,Total_Matches,Total_Matches_Reg,Home_Matches_Reg,Total_Matches_AET,Home_Matches_AET,Total_Matches_Pens,Home_Matches_Pens,Home_Wins_Reg,Home_Ties_Reg,Away_Wins_Reg,Away_Ties_Reg,Home_Goals_Reg,Home_Goals_Conceded_Reg,Away_Goals_Reg,Away_Goals_Conceded_Reg,Home_Wins_AET,Home_Ties_AET,Away_Wins_AET,Away_Ties_AET,Home_Goals_AET,Home_Goals_Conceded_AET,Away_Goals_AET,Away_Goals_Conceded_AET,Home_Wins_Pens,Away_Wins_Pens,Home_Goals_Pens,Home_Goals_Conceded_Pens,Away_Goals_Pens,Away_Goals_Conceded_Pens,Reg_Win_%,AET_Win_%,Pens_Win_%,Away_Reg_Win_%,Home_Reg_Win_%,Away_AET_Win_%,Home_AET_Win_%,Away_Pens_Win_%,Home_Pens_Win_%,Avg_Home_Goals_Reg,Avg_Home_Goals_Conceded_Reg,Avg_Away_Goals_Reg,Avg_Away_Goals_Conceded_Reg,Avg_Home_Goals_AET,Avg_Home_Goals_Conceded_AET,Avg_Away_Goals_AET,Avg_Away_Goals_Conceded_AET,Avg_Home_Goals_Pens,Avg_Home_Goals_Conceded_Pens,Avg_Away_Goals_Pens,Avg_Away_Goals_Conceded_Pens
Blackburn Rovers,6,6,1,0,0,0,0,1,1,0,0,4,2,1,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,4.0,2.0,0.2,1.2,,,,,,,,
Borussia Dortmund,90,85,7,5,2,0,0,27,9,16,11,79,45,58,57,1,0,3,0,,,,,0,0,0,0,0,0,0.5058823529411764,0.8,,0.20512820512820512,3.857142857142857,1.0,0.5,,,11.285714285714286,6.428571428571429,0.7435897435897436,0.7307692307692307,,,,,,,,
Juventus,157,142,11,15,7,2,1,52,18,20,28,150,59,90,100,0,1,6,1,,,,,1,0,4,2,2,3,0.5070422535211268,0.4,0.5,0.15267175572519084,4.7272727272727275,0.75,0.0,0.0,1.0,13.636363636363637,5.363636363636363,0.6870229007633588,0.7633587786259542,,,,,4.0,2.0,2.0,3.0
Nantes,22,21,4,1,0,0,0,5,4,2,4,15,8,12,18,0,0,1,0,0.0,0.0,,,0,0,0,0,0,0,0.3333333333333333,1.0,,0.11764705882352941,1.25,1.0,,,,3.75,2.0,0.7058823529411765,1.0588235294117647,,,,,,,,
FC Porto,149,138,16,11,6,0,0,40,22,23,17,113,57,81,113,0,0,5,0,,,,,0,0,0,0,0,0,0.45652173913043476,0.45454545454545453,,0.1885245901639344,2.5,1.0,0.0,,,7.0625,3.5625,0.6639344262295082,0.9262295081967213,,,,,,,,
Grasshoppers Zurich,12,12,1,0,0,0,0,2,1,1,1,6,7,5,11,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.25,,,0.09090909090909091,2.0,,,,,6.0,7.0,0.45454545454545453,1.0,,,,,,,,
Ferencvaros,6,6,2,0,0,0,0,0,2,1,0,5,9,4,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.25,0.0,,,,,2.5,4.5,1.0,2.5,,,,,,,,
Legia Warsaw,8,7,0,1,1,0,0,2,1,0,1,4,2,1,9,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.2857142857142857,0.0,,0.0,inf,,0.0,,,inf,inf,0.14285714285714285,1.2857142857142858,,,,,,,,
Rosenborg BK,74,73,12,1,1,0,0,13,13,6,5,58,46,37,83,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.2602739726027397,0.0,,0.09836065573770492,1.0833333333333333,,0.0,,,4.833333333333333,3.8333333333333335,0.6065573770491803,1.360655737704918,,,,,,,,
Rangers,56,54,9,2,1,0,0,7,10,3,9,34,43,22,46,0,0,1,0,,,,,0,0,0,0,0,0,0.18518518518518517,0.5,,0.06666666666666667,0.7777777777777778,1.0,0.0,,,3.7777777777777777,4.777777777777778,0.4888888888888889,1.0222222222222221,,,,,,,,
Aalborg BK,12,12,2,0,0,0,0,2,2,0,2,8,11,6,15,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,4.0,5.5,0.6,1.5,,,,,,,,
Panathinaikos,74,72,12,2,0,0,0,15,12,8,6,45,39,31,65,0,0,2,0,0.0,0.0,,,0,0,0,0,0,0,0.3194444444444444,1.0,,0.13333333333333333,1.25,1.0,,,,3.75,3.25,0.5166666666666667,1.0833333333333333,,,,,,,,
AJ Auxerre,20,20,1,0,0,0,0,4,1,3,0,6,8,10,22,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.35,,,0.15789473684210525,4.0,,,,,6.0,8.0,0.5263157894736842,1.1578947368421053,,,,,,,,
Atletico Madrid,58,47,3,11,5,2,1,17,8,10,13,50,16,36,28,0,1,4,1,,,,,1,0,8,7,3,5,0.574468085106383,0.36363636363636365,0.5,0.22727272727272727,5.666666666666667,0.6666666666666666,0.0,0.0,1.0,16.666666666666668,5.333333333333333,0.8181818181818182,0.6363636363636364,,,,,8.0,7.0,3.0,5.0
Widzew Lodz,6,6,1,0,0,0,0,1,1,0,0,5,6,1,4,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,5.0,6.0,0.2,0.8,,,,,,,,
Rapid Wien,12,12,2,0,0,0,0,0,2,0,0,3,9,2,18,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,1.5,4.5,0.2,1.8,,,,,,,,
Fenerbahce,40,40,2,0,0,0,0,9,2,2,4,27,30,15,40,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.275,,,0.05263157894736842,4.5,,,,,13.5,15.0,0.39473684210526316,1.0526315789473684,,,,,,,,
Sporting CP,38,38,3,0,0,0,0,8,3,3,4,26,29,21,43,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2894736842105263,,,0.08571428571428572,2.6666666666666665,,,,,8.666666666666666,9.666666666666666,0.6,1.2285714285714286,,,,,,,,
AS Monaco,47,43,2,4,2,0,0,16,4,5,6,52,19,25,37,0,0,2,0,,,,,0,0,0,0,0,0,0.4883720930232558,0.5,,0.12195121951219512,8.0,1.0,0.0,,,26.0,9.5,0.6097560975609756,0.9024390243902439,,,,,,,,
Newcastle United,18,18,0,0,0,0,0,5,0,2,2,12,13,11,16,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.3888888888888889,,,0.1111111111111111,inf,,,,,inf,inf,0.6111111111111112,0.8888888888888888,,,,,,,,
Bayer Leverkusen,87,84,7,3,2,0,0,23,9,9,9,79,59,48,89,0,0,1,0,,,,,0,0,0,0,0,0,0.38095238095238093,0.3333333333333333,,0.11688311688311688,3.2857142857142856,1.0,0.0,,,11.285714285714286,8.428571428571429,0.6233766233766234,1.155844155844156,,,,,,,,
Lierse,6,6,1,0,0,0,0,0,1,0,0,1,4,2,8,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,1.0,4.0,0.4,1.6,,,,,,,,
Besiktas,30,30,1,0,0,0,0,6,1,2,2,13,18,9,38,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.26666666666666666,,,0.06896551724137931,6.0,,,,,13.0,18.0,0.3103448275862069,1.3103448275862069,,,,,,,,
PSV Eindhoven,92,87,7,5,2,2,1,24,9,9,11,60,50,34,73,0,1,2,1,,,,,1,0,4,2,7,8,0.3793103448275862,0.4,0.5,0.1125,3.4285714285714284,0.6666666666666666,0.0,0.0,1.0,8.571428571428571,7.142857142857143,0.425,0.9125,,,,,4.0,2.0,7.0,8.0
Olympiacos,110,108,9,2,2,0,0,31,11,7,9,88,65,45,116,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.35185185185185186,0.0,,0.0707070707070707,3.4444444444444446,,0.0,,,9.777777777777779,7.222222222222222,0.45454545454545453,1.1717171717171717,,,,,,,,
Feyenoord,30,30,6,0,0,0,0,5,6,3,5,19,17,14,28,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.26666666666666666,,,0.125,0.8333333333333334,,,,,3.1666666666666665,2.8333333333333335,0.5833333333333334,1.1666666666666667,,,,,,,,
Kosice,6,6,0,0,0,0,0,0,0,0,0,0,5,2,8,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,,,,,,,inf,0.3333333333333333,1.3333333333333333,,,,,,,,
Sparta Praha,56,55,5,1,1,0,0,10,6,3,9,32,27,25,59,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.23636363636363636,0.0,,0.06,2.0,,0.0,,,6.4,5.4,0.5,1.18,,,,,,,,
Parma,6,6,1,0,0,0,0,2,1,0,2,5,2,1,3,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.3333333333333333,,,0.0,2.0,,,,,5.0,2.0,0.2,0.6,,,,,,,,
Dinamo Zagreb,30,30,3,0,0,0,0,3,3,1,2,13,25,6,39,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.13333333333333333,,,0.037037037037037035,1.0,,,,,4.333333333333333,8.333333333333334,0.2222222222222222,1.4444444444444444,,,,,,,,
RC Lens,12,12,2,0,0,0,0,3,2,1,2,9,7,7,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.3333333333333333,,,0.1,1.5,,,,,4.5,3.5,0.7,1.0,,,,,,,,
Arsenal,169,159,13,10,5,0,0,51,18,28,21,160,74,101,115,0,0,5,0,,,,,0,0,0,0,0,0,0.4968553459119497,0.5,,0.1917808219178082,3.923076923076923,1.0,0.0,,,12.307692307692308,5.6923076923076925,0.6917808219178082,0.7876712328767124,,,,,,,,
Athletic Bilbao,12,12,3,0,0,0,0,2,3,1,1,4,3,6,9,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.25,,,0.1111111111111111,0.6666666666666666,,,,,1.3333333333333333,1.0,0.6666666666666666,1.0,,,,,,,,
Brondby IF,6,6,0,0,0,0,0,1,0,0,0,4,9,0,9,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,inf,,,,,inf,inf,0.0,1.5,,,,,,,,
HJK Helsinki,6,6,1,0,0,0,0,1,1,0,1,3,3,5,9,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,3.0,3.0,1.0,1.8,,,,,,,,
Internazionale,105,97,7,8,4,0,0,32,11,18,15,85,51,63,67,0,0,4,0,,,,,0,0,0,0,0,0,0.5154639175257731,0.5,,0.2,4.571428571428571,1.0,0.0,,,12.142857142857142,7.285714285714286,0.7,0.7444444444444445,,,,,,,,
Kaiserslautern,8,8,0,0,0,0,0,3,0,1,1,9,7,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,,,0.125,inf,,,,,inf,inf,0.375,0.625,,,,,,,,
Sturm Graz,24,24,0,0,0,0,0,6,0,1,2,14,21,6,32,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2916666666666667,,,0.041666666666666664,inf,,,,,inf,inf,0.25,1.3333333333333333,,,,,,,,
ACF Fiorentina,26,26,5,0,0,0,0,7,5,4,3,25,13,14,21,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.4230769230769231,,,0.19047619047619047,1.4,,,,,5.0,2.6,0.6666666666666666,1.0,,,,,,,,
AIK Solna,6,6,1,0,0,0,0,0,1,0,0,3,5,1,11,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,3.0,5.0,0.2,2.2,,,,,,,,
Lazio,44,44,7,0,0,0,0,10,7,7,4,39,27,27,28,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.38636363636363635,,,0.1891891891891892,1.4285714285714286,,,,,5.571428571428571,3.857142857142857,0.7297297297297297,0.7567567567567568,,,,,,,,
Boavista,18,18,3,0,0,0,0,4,3,0,3,9,10,5,15,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2222222222222222,,,0.0,1.3333333333333333,,,,,3.0,3.3333333333333335,0.3333333333333333,1.0,,,,,,,,
NK Maribor,12,12,2,0,0,0,0,0,2,1,2,3,11,3,14,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.08333333333333333,,,0.1,0.0,,,,,1.5,5.5,0.3,1.4,,,,,,,,
Olympique Marseille,60,59,4,1,1,0,0,11,5,7,3,36,33,33,52,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.3050847457627119,0.0,,0.12727272727272726,2.75,,0.0,,,9.0,8.25,0.6,0.9454545454545454,,,,,,,,
Chelsea,148,126,9,22,11,2,1,46,20,27,23,139,52,106,74,1,2,10,1,,,,,1,0,4,3,5,6,0.5793650793650794,0.5,0.5,0.23076923076923078,5.111111111111111,0.9090909090909091,0.09090909090909091,0.0,1.0,15.444444444444445,5.777777777777778,0.905982905982906,0.6324786324786325,,,,,4.0,3.0,5.0,6.0
Molde FK,6,6,0,0,0,0,0,1,0,0,0,3,4,3,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,inf,,,,,inf,inf,0.5,1.6666666666666667,,,,,,,,
Hertha BSC,12,12,2,0,0,0,0,2,2,0,2,6,8,4,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,3.0,4.0,0.4,1.0,,,,,,,,
Girondins Bordeaux,34,34,3,0,0,0,0,9,3,6,5,21,18,16,24,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.4411764705882353,,,0.1935483870967742,3.0,,,,,7.0,6.0,0.5161290322580645,0.7741935483870968,,,,,,,,
Valencia CF,98,91,8,7,2,1,0,28,10,15,18,90,45,56,53,0,0,4,1,,,,,0,0,0,0,4,5,0.4725274725274725,0.5714285714285714,0.0,0.18072289156626506,3.5,0.8,0.0,0.0,,11.25,5.625,0.6746987951807228,0.6385542168674698,,,,,,,4.0,5.0
Willem II,6,6,1,0,0,0,0,0,1,0,1,4,7,3,8,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,4.0,7.0,0.6,1.6,,,,,,,,
Shakhtar Donetsk,74,72,7,2,2,0,0,16,9,10,4,60,39,46,80,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.3611111111111111,0.0,,0.15384615384615385,2.2857142857142856,,0.0,,,8.571428571428571,5.571428571428571,0.7076923076923077,1.2307692307692308,,,,,,,,
Olympique Lyon,112,103,9,9,6,1,0,28,15,23,11,100,60,82,72,0,0,2,1,,,,,0,0,0,0,2,4,0.49514563106796117,0.2222222222222222,0.0,0.24468085106382978,3.111111111111111,0.6666666666666666,0.0,0.0,,11.11111111111111,6.666666666666667,0.8723404255319149,0.7659574468085106,,,,,,,2.0,4.0
sc Heerenveen,6,6,0,0,0,0,0,1,0,0,1,1,3,2,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,inf,,,,,inf,inf,0.3333333333333333,1.0,,,,,,,,
Leeds United,16,15,2,1,1,0,0,4,3,2,2,16,7,8,14,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.4,0.0,,0.15384615384615385,2.0,,0.0,,,8.0,3.5,0.6153846153846154,1.0769230769230769,,,,,,,,
Helsingborgs IF,6,6,1,0,0,0,0,1,1,0,1,4,4,2,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,1.0,,,,,4.0,4.0,0.4,2.0,,,,,,,,
Deportivo La Coruna,58,57,5,1,0,0,0,17,5,6,10,43,30,31,49,0,0,1,0,0.0,0.0,,,0,0,0,0,0,0,0.40350877192982454,1.0,,0.11538461538461539,3.4,1.0,,,,8.6,6.0,0.5961538461538461,0.9423076923076923,,,,,,,,
Hamburger SV,12,12,2,0,0,0,0,1,2,1,1,10,13,6,11,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.1,0.5,,,,,5.0,6.5,0.6,1.1,,,,,,,,
RCD Mallorca,6,6,0,0,0,0,0,2,0,1,0,2,4,2,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.5,,,0.16666666666666666,inf,,,,,inf,inf,0.3333333333333333,0.8333333333333334,,,,,,,,
AS Roma,80,79,11,1,1,0,0,15,12,11,11,52,55,46,64,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.3291139240506329,0.0,,0.16176470588235295,1.3636363636363635,,0.0,,,4.7272727272727275,5.0,0.6764705882352942,0.9411764705882353,,,,,,,,
Liverpool,88,81,8,7,2,1,1,25,10,15,17,76,36,52,44,0,1,4,0,,,,,1,0,3,2,0,0,0.49382716049382713,0.5714285714285714,1.0,0.2054794520547945,3.125,0.8,0.0,,1.0,9.5,4.5,0.7123287671232876,0.6027397260273972,,,,,3.0,2.0,,
Lokomotiv Moskva,26,26,2,0,0,0,0,5,2,2,3,15,14,11,21,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2692307692307692,,,0.08333333333333333,2.5,,,,,7.5,7.0,0.4583333333333333,0.875,,,,,,,,
Schalke 04,58,56,5,2,0,0,0,14,5,9,8,45,41,38,42,0,0,2,0,0.0,0.0,,,0,0,0,0,0,0,0.4107142857142857,1.0,,0.17647058823529413,2.8,1.0,,,,9.0,8.2,0.7450980392156863,0.8235294117647058,,,,,,,,
Celtic,54,52,5,2,1,0,0,16,6,1,2,34,23,17,58,0,0,0,0,,,0.0,-1.0,0,0,0,0,0,0,0.3269230769230769,0.0,,0.02127659574468085,3.2,0.0,0.0,,,6.8,4.6,0.3617021276595745,1.2340425531914894,,,-1.0,-1.0,,,,
Lille OSC,32,32,8,0,0,0,0,3,8,3,4,14,15,12,20,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.1875,,,0.125,0.375,,,,,1.75,1.875,0.5,0.8333333333333334,,,,,,,,
KRC Genk,12,12,5,0,0,0,0,0,5,0,2,3,4,1,21,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,0.6,0.8,0.14285714285714285,3.0,,,,,,,,
Basel,46,45,3,1,1,0,0,10,4,4,7,29,30,23,55,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.3111111111111111,0.0,,0.09523809523809523,3.3333333333333335,,0.0,,,9.666666666666666,10.0,0.5476190476190477,1.3095238095238095,,,,,,,,
Club Brugge,18,18,3,0,0,0,0,3,3,2,2,11,10,5,10,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.2777777777777778,,,0.13333333333333333,1.0,,,,,3.6666666666666665,3.3333333333333335,0.3333333333333333,0.6666666666666666,,,,,,,,
Maccabi Haifa,12,12,0,0,0,0,0,2,0,0,1,6,7,6,13,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.0,inf,,,,,inf,inf,0.5,1.0833333333333333,,,,,,,,
Celta Vigo,8,8,2,0,0,0,0,1,2,1,1,6,6,3,5,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.25,,,0.16666666666666666,0.5,,,,,3.0,3.0,0.5,0.8333333333333334,,,,,,,,
VfB Stuttgart,22,20,1,2,1,0,0,5,2,2,3,14,14,12,20,0,0,1,0,,,,,0,0,0,0,0,0,0.35,0.5,,0.10526315789473684,5.0,1.0,0.0,,,14.0,14.0,0.631578947368421,1.0526315789473684,,,,,,,,
Partizan Belgrade,12,12,3,0,0,0,0,0,3,0,0,3,9,2,12,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.0,,,0.0,0.0,,,,,1.0,3.0,0.2222222222222222,1.3333333333333333,,,,,,,,
Real Sociedad,14,14,3,0,0,0,0,1,3,1,1,2,5,7,15,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.14285714285714285,,,0.09090909090909091,0.3333333333333333,,,,,0.6666666666666666,1.6666666666666667,0.6363636363636364,1.3636363636363635,,,,,,,,
CSKA Moskva,54,52,4,2,2,0,0,8,6,5,6,30,36,29,54,0,0,0,0,,,0.0,0.0,0,0,0,0,0,0,0.25,0.0,,0.10416666666666667,2.0,,0.0,,,7.5,9.0,0.6041666666666666,1.125,,,,,,,,
Werder Bremen,40,40,4,0,0,0,0,11,4,3,5,37,29,21,42,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.35,,,0.08333333333333333,2.75,,,,,9.25,7.25,0.5833333333333334,1.1666666666666667,,,,,,,,
Maccabi Tel Aviv,12,12,1,0,0,0,0,1,1,0,0,4,12,1,16,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.08333333333333333,,,0.0,1.0,,,,,4.0,12.0,0.09090909090909091,1.4545454545454546,,,,,,,,
Petrzalka Akademia,6,6,2,0,0,0,0,0,2,1,1,2,3,3,6,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,0.16666666666666666,,,0.25,0.0,,,,,1.0,1.5,0.75,1.5,,,,,,,,
